"","X.1","X","id","name","host_id","host_name","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","date"
"1851",1851,1851,10527212,"位於深水埗地鐵站的溫馨公寓",16313394,"Aaron","Sham Shui Po",22.32733,114.16262,"Private room",349,1,18,"2017-12-25",0.34,28,365,"2020-06"
"1852",1852,1852,10529110,"Causeway Bay has a cuisine, famous buildings, the busiest, convenient transportation, beautiful environment, is the best of Hong Kong",52906606,"Siu Yee","Wan Chai",22.28511,114.1925,"Private room",597,2,17,"2019-05-04",0.34,4,365,"2020-06"
"1853",1853,1853,10611751,"The Favorite of the Backpackers",16313394,"Aaron","Sham Shui Po",22.32697,114.16117,"Private room",248,1,45,"2017-12-25",0.84,28,365,"2020-06"
"1854",1854,1854,10707885,"Studio K, Tin Hau",2767759,"Alfred","Wan Chai",22.2866,114.19005,"Entire home/apt",302,90,2,"2019-08-31",0.08,10,280,"2020-06"
"1855",1855,1855,10714083,"Views, privacy,  on the  edge of Sai  Kung town",9111703,"Cathy","Sai Kung",22.37787,114.27317,"Private room",504,2,38,"2020-01-31",1.07,1,56,"2020-06"
"1856",1856,1856,10756297,"Business Travel for one or two,Double Room&YT",52473150,"Danny","Wan Chai",22.28253,114.18608,"Private room",364,1,12,"2018-08-14",0.23,72,103,"2020-06"
"1857",1857,1857,10839801,"Room w private toilet 3 min to MTR!",13416742,"Joanna","Eastern",22.29099,114.20854,"Private room",450,2,80,"2020-01-07",1.5,2,180,"2020-06"
"1858",1858,1858,10909496,"Business Travel for one ,Single Room&YT",52473150,"Danny","Wan Chai",22.28046,114.18655,"Private room",403,1,38,"2018-07-29",0.71,72,107,"2020-06"
"1859",1859,1859,10911232,"New Apartment in City One Shatin",56555323,"Hau Chung","Sha Tin",22.38566,114.20281,"Entire home/apt",566,2,45,"2020-01-27",0.86,1,102,"2020-06"
"1860",1860,1860,10911684,"clean and comfortable room for 3 person &YT",52473150,"Danny","Wan Chai",22.28102,114.18452,"Private room",496,1,22,"2018-09-23",0.44,72,103,"2020-06"
"1861",1861,1861,10911771,"causeway bay MTR+Tidy Quad room&YT",52473150,"Danny","Wan Chai",22.28186,114.18651,"Private room",597,1,15,"2018-02-18",0.34,72,105,"2020-06"
"1862",1862,1862,10911910,"Comfortable and clean TripleRoom&YT",52473150,"Danny","Wan Chai",22.28122,114.1863,"Private room",496,1,30,"2018-08-05",0.58,72,103,"2020-06"
"1863",1863,1863,10913704,"Hung Hom - Deluxe Suite 3-bedrooms",56570136,"The Grand Blossom","Kowloon City",22.30767,114.18444,"Entire home/apt",798,1,55,"2020-05-11",1.04,33,148,"2020-06"
"1864",1864,1864,10930582,"香港铜锣湾地鉄E出口,名店林立,各国美食,独立厕所,鄰近维多利亚公园",52906606,"Siu Yee","Wan Chai",22.28051,114.1845,"Private room",550,1,37,"2019-01-13",0.82,4,365,"2020-06"
"1865",1865,1865,10934700,"Double room in spacious apartment",47014089,"Claudia","Southern",22.27204,114.11982,"Private room",651,1,10,"2019-04-22",0.31,1,268,"2020-06"
"1866",1866,1866,10970701,"Cozy bed in nice area 3 mins to MTR",13416742,"Joanna","Eastern",22.28892,114.20869,"Private room",279,2,41,"2020-02-01",0.9,2,364,"2020-06"
"1867",1867,1867,11024580,"Newly renovated 3-bedroom apt near Ho Man Tin MTR",56570136,"The Grand Blossom","Kowloon City",22.30708,114.18465,"Entire home/apt",798,1,22,"2017-07-28",0.46,33,170,"2020-06"
"1868",1868,1868,11145180,"Clean room in quiet area",57929069,"Tim","Sai Kung",22.31752,114.25746,"Private room",178,1,28,"2020-03-31",0.53,2,351,"2020-06"
"1869",1869,1869,11171952,"2 bedroom flat in ideal location",49958316,"Jo","Wan Chai",22.27328,114.1746,"Entire home/apt",798,1,2,"2019-01-02",0.11,1,351,"2020-06"
"1870",1870,1870,11224809,"Onda court",50848364,"Kvadrat","Islands",22.29652,114.01934,"Entire home/apt",798,1,141,"2020-06-09",2.69,1,164,"2020-06"
"1871",1871,1871,11236287,"Central Apartment with Private Patio",15159533,"Caroline","Central & Western",22.28546,114.14757,"Private room",798,1,1,"2019-05-04",0.07,1,89,"2020-06"
"1872",1872,1872,11247729,"Single bed, spacious, great location!",58674328,"Cassidy","Central & Western",22.28163,114.14848,"Shared room",349,1,116,"2019-08-11",2.22,3,365,"2020-06"
"1873",1873,1873,11304613,"Hung Hom - Deluxe Suite 3-bedrooms",56570136,"The Grand Blossom","Kowloon City",22.30767,114.18444,"Entire home/apt",798,1,29,"2018-07-06",0.55,33,174,"2020-06"
"1874",1874,1874,11305928,"Female Dorm Bed#1/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27825,114.17699,"Shared room",202,1,71,"2020-01-07",1.41,64,365,"2020-06"
"1875",1875,1875,11309452,"wifi Central Soho quiet studio",2283777,"Jennifer","Central & Western",22.2848,114.1543,"Entire home/apt",357,2,34,"2019-08-20",0.67,16,360,"2020-06"
"1876",1876,1876,11326980,"Special offer! 1 mins walk from MTR Causeway Bay!",2961152,"Lin","Wan Chai",22.28091,114.18635,"Private room",217,28,1,"2017-12-21",0.03,14,365,"2020-06"
"1877",1877,1877,11329917,"Special offer! 1 mins walk from MTR Causeway Bay!",2961152,"Lin","Wan Chai",22.2805,114.18553,"Private room",217,28,1,"2016-06-26",0.02,14,365,"2020-06"
"1878",1878,1878,11347935,"Cozy Studio N, Tin Hau",2767759,"Alfred","Eastern",22.28687,114.19147,"Entire home/apt",279,60,8,"2020-05-30",0.17,10,364,"2020-06"
"1879",1879,1879,11365112,"#89 Special offer! 3 mins walk from MTR CWB!",2961152,"Lin","Wan Chai",22.28097,114.18559,"Private room",217,28,1,"2017-03-28",0.03,14,77,"2020-06"
"1880",1880,1880,11467354,"Rooms in boutique home 10 mins from MTR",60327901,"Aneeza","Yuen Long",22.46573,114.00472,"Entire home/apt",775,1,1,"2016-05-08",0.02,2,358,"2020-06"
"1881",1881,1881,11468859,"Superior single bed room",27773646,"Kenneth","Eastern",22.29133,114.19868,"Private room",279,1,4,"2019-01-30",0.12,27,364,"2020-06"
"1882",1882,1882,11535770,"Special offer! 3 mins walk from MTR Causeway Bay!",2961152,"Lin","Wan Chai",22.28032,114.18473,"Shared room",202,28,18,"2017-06-04",0.35,14,365,"2020-06"
"1883",1883,1883,11638276,"Convenient Flat - Ideal Location @ Sha Tin",61690280,"Youni","Sha Tin",22.3804,114.18841,"Entire home/apt",729,3,71,"2020-02-28",1.45,1,327,"2020-06"
"1884",1884,1884,11678951,"Cozy room available in Prince Edward(pe1c)",4584648,"Ivy","Sham Shui Po",22.32733,114.16898,"Private room",209,30,1,"2018-11-30",0.05,292,364,"2020-06"
"1885",1885,1885,12028540,"3D single Room",24844717,"Candy","Wan Chai",22.28168,114.17813,"Private room",302,60,3,"2016-11-08",0.07,9,364,"2020-06"
"1886",1886,1886,12042071,"Cosy flat for 6 people close to MTR",31832896,"Chantelle","Tsuen Wan",22.37289,114.11942,"Entire home/apt",721,2,8,"2019-07-05",0.17,1,363,"2020-06"
"1887",1887,1887,12074571,"Independent room Comfort apartment",24844717,"Candy","Wan Chai",22.28054,114.17989,"Entire home/apt",349,6,3,"2018-04-28",0.06,9,365,"2020-06"
"1888",1888,1888,12096472,"Simple apartment",24844717,"Candy","Wan Chai",22.28189,114.18298,"Private room",248,6,1,"2016-10-22",0.02,9,365,"2020-06"
"1889",1889,1889,12476785,"Lush Green Valley Getaway House",25882346,"Olivia","Islands",22.27061,113.98775,"Entire home/apt",698,2,75,"2020-02-11",1.61,1,272,"2020-06"
"1890",1890,1890,12487212,"Studio D causeway Bay",2767759,"Alfred","Wan Chai",22.2797,114.18489,"Entire home/apt",450,120,1,"2018-06-07",0.04,10,364,"2020-06"
"1891",1891,1891,12557490,"Modern warm flat (city centre)",21248935,"David","Wan Chai",22.27911,114.17883,"Entire home/apt",326,1,1,"2016-05-04",0.02,1,167,"2020-06"
"1892",1892,1892,12663759,"** Cosy 1BR Sheung Wan 5min walk LKF, Soho **",68802313,"Pierre","Central & Western",22.28423,114.14944,"Entire home/apt",504,1,33,"2019-12-02",0.75,1,365,"2020-06"
"1893",1893,1893,12771648,"Authentic Hk apartment",28424187,"Christophe","Central & Western",22.28535,114.13893,"Entire home/apt",597,1,8,"2019-08-11",0.16,1,273,"2020-06"
"1894",1894,1894,12785314,"Beautiful Ensuite 10 mins from MTR",60327901,"Aneeza","Yuen Long",22.46586,114.00341,"Private room",597,1,1,"2016-06-22",0.02,2,365,"2020-06"
"1895",1895,1895,12787872,"福田皇岗双口岸,地铁口,得宝青年公寓六人间床位",69612519,"Fanny","Yuen Long",22.51567,114.07019,"Shared room",78,15,112,"2019-08-19",2.29,2,180,"2020-06"
"1896",1896,1896,12874645,"Mixed Dorm Bed#C/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27824,114.17699,"Shared room",202,1,36,"2019-07-20",0.81,64,365,"2020-06"
"1897",1897,1897,12874832,"Mixed Dorm Bed#D/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27824,114.17699,"Shared room",202,1,95,"2019-10-03",2.11,64,365,"2020-06"
"1898",1898,1898,12892535,"深水埗区獨立套房;方便sham shui po convenience",58662167,"Wong","Sham Shui Po",22.32827,114.15939,"Private room",147,1,1,"2016-08-08",0.02,3,365,"2020-06"
"1899",1899,1899,12938748,"comfy home close to city center",35208142,"Catherine","Central & Western",22.28657,114.15012,"Entire home/apt",682,2,8,"2018-12-25",0.16,1,173,"2020-06"
"1900",1900,1900,13073277,"福田口岸秒过香港  无敌山景全新整租公寓",72477098,"Haibiao","Yuen Long",22.51596,114.06787,"Entire home/apt",256,3,42,"2019-12-19",0.9,1,90,"2020-06"
"1901",1901,1901,13094893,"【得宝公寓】深圳福田口岸地铁口上下铺双人间",69612519,"Fanny","Yuen Long",22.51789,114.07127,"Private room",140,15,46,"2019-12-16",0.95,2,181,"2020-06"
"1902",1902,1902,13118081,"Business Travel for one or two,Double Room&YT",52473150,"Danny","Wan Chai",22.28164,114.18618,"Private room",364,1,19,"2018-08-24",0.41,72,103,"2020-06"
"1903",1903,1903,13147317,"Mongkok MTR&Licenced Hostel for 2",73308500,"Fanny","Kowloon City",22.31195,114.17766,"Private room",318,1,4,"2018-10-06",0.12,6,364,"2020-06"
"1904",1904,1904,13150657,"Licensed triple room, 2 mins to Mongkok MTR",73308500,"Fanny","Kowloon City",22.32334,114.17965,"Private room",558,1,1,"2018-10-16",0.05,6,365,"2020-06"
"1905",1905,1905,13161138,"Cozy village house.  South Lantau",22405860,"Deok Hee","Islands",22.24752,113.97945,"Entire home/apt",798,3,163,"2020-06-11",3.3,1,346,"2020-06"
"1906",1906,1906,13169900,"Mongkok MTR-Licensed 2ppl room-fully equipped",73308500,"Fanny","Kowloon City",22.32244,114.18004,"Private room",388,1,2,"2018-11-07",0.06,6,364,"2020-06"
"1907",1907,1907,13211107,"Private Room in convenient & spacious  flat",24189462,"Estelle","Islands",22.29602,114.01358,"Private room",651,2,10,"2019-08-31",0.3,2,161,"2020-06"
"1908",1908,1908,13324913,"MidLevels Apartment",69742354,"David","Central & Western",22.28414,114.14984,"Private room",233,1,12,"2017-12-17",0.25,1,33,"2020-06"
"1909",1909,1909,13348161,"Sea View Room with private washroom, 3 Min MTR,Gym",75651992,"Elaine","Central & Western",22.28115,114.12818,"Private room",597,1,86,"2019-11-09",1.79,3,181,"2020-06"
"1910",1910,1910,13349788,"Share bedroom in one bed dorm",27773646,"Kenneth","Eastern",22.29036,114.1976,"Shared room",178,1,2,"2018-11-09",0.09,27,365,"2020-06"
"1911",1911,1911,13367721,"Small Suite_Starry Night",46439433,"Kennis","Islands",22.21097,114.0276,"Entire home/apt",729,1,125,"2020-06-03",2.84,13,86,"2020-06"
"1912",1912,1912,13385401,"8 min walk from Prince Edward MTR",58662167,"Wong","Sham Shui Po",22.32848,114.1661,"Private room",171,1,1,"2016-07-25",0.02,3,365,"2020-06"
"1913",1913,1913,13440778,"Superior single bed room",27773646,"Kenneth","Eastern",22.29045,114.19656,"Private room",279,1,3,"2019-01-02",0.07,27,364,"2020-06"
"1914",1914,1914,13440979,"Superior single bed room",27773646,"Kenneth","Eastern",22.29006,114.19685,"Private room",279,1,8,"2019-06-21",0.17,27,364,"2020-06"
"1915",1915,1915,13441096,"Superior single bed room",27773646,"Kenneth","Eastern",22.29069,114.19818,"Private room",279,1,2,"2019-03-03",0.05,27,365,"2020-06"
"1916",1916,1916,13451763,"Soho Luxury Apt, All New Renos 3B",14861546,"Tane Residence","Central & Western",22.28361,114.15094,"Entire home/apt",667,60,1,"2016-09-02",0.02,107,364,"2020-06"
"1917",1917,1917,13456688,"double room apartment",37207310,"Choi","Sham Shui Po",22.32945,114.16495,"Private room",202,5,3,"2016-07-20",0.06,6,322,"2020-06"
"1918",1918,1918,13456692,"Two bedroom apartment 3mins to mtr",37207310,"Choi","Sham Shui Po",22.33199,114.16442,"Private room",209,1,4,"2017-03-04",0.08,6,320,"2020-06"
"1919",1919,1919,13482116,"香港 長洲 Seaview w/ Balcony Flat CheungChau HongKong",45825138,"Theresa","Islands",22.20806,114.03067,"Entire home/apt",752,1,92,"2018-12-21",1.94,1,136,"2020-06"
"1920",1920,1920,13499173,"Cozy Studio at heart of SOHO",76263915,"Jess","Central & Western",22.28199,114.15208,"Entire home/apt",620,1,127,"2020-04-16",2.61,16,348,"2020-06"
"1921",1921,1921,13551523,"Hung Hom (Ho Man Tin MTR) - 3 bedrooms",56570136,"The Grand Blossom","Kowloon City",22.30767,114.18444,"Entire home/apt",798,1,27,"2019-03-04",0.58,33,181,"2020-06"
"1922",1922,1922,13592651,"Small studio with everything to live in",78548348,"Nida","Central & Western",22.28821,114.14268,"Entire home/apt",248,3,110,"2020-04-24",2.3,1,341,"2020-06"
"1923",1923,1923,13622274,"Bay view and Hill view, Bright & Peaceful",9178373,"Suren","Islands",22.29387,114.01546,"Entire home/apt",752,30,2,"2019-10-16",0.2,1,122,"2020-06"
"1924",1924,1924,13626324,"Lovely flat with amazing Rooftop in heart of SoHo",28195596,"Cecilia","Central & Western",22.2796,114.15264,"Entire home/apt",752,2,9,"2019-01-03",0.2,1,321,"2020-06"
"1925",1925,1925,13659241,"Soho Luxury Apt, All New Renos 2B",14861546,"Tane Residence","Central & Western",22.28486,114.15235,"Entire home/apt",659,60,1,"2017-01-02",0.02,107,364,"2020-06"
"1926",1926,1926,13697771,"""Little Peace""",9463394,"Three Little Monks","Central & Western",22.28453,114.151,"Entire home/apt",574,7,28,"2020-06-14",0.6,2,134,"2020-06"
"1927",1927,1927,13775066,"Spacious apartment in the heart of Causeway Bay",25360978,"Julien","Wan Chai",22.28175,114.1854,"Entire home/apt",752,2,8,"2019-04-14",0.17,1,87,"2020-06"
"1928",1928,1928,13798501,"Cozy room Nice price  #1",64902979,"Winky The Husky","Islands",22.2135,114.0285,"Entire home/apt",248,1,54,"2020-02-14",1.13,6,32,"2020-06"
"1929",1929,1929,13848967,"Cozy 1-BR Apartment @ Kowloon",34022648,"Nick","Kowloon City",22.30996,114.18698,"Entire home/apt",798,1,30,"2019-04-11",0.67,4,180,"2020-06"
"1930",1930,1930,13850544,"1 Bedroom Apartment in Kowloon",34022648,"Nick","Kowloon City",22.30965,114.1868,"Entire home/apt",798,1,36,"2019-05-06",0.77,4,180,"2020-06"
"1931",1931,1931,13850786,"1-BR, Sleeps 2 ppl @ Kowloon",25804715,"Marbella","Kowloon City",22.30909,114.18678,"Entire home/apt",798,1,21,"2019-05-02",0.44,5,365,"2020-06"
"1932",1932,1932,13850937,"Comfy 1-Bedroom at Kowloon",25804715,"Marbella","Kowloon City",22.31153,114.18793,"Entire home/apt",798,1,52,"2019-08-12",1.12,5,365,"2020-06"
"1933",1933,1933,13885997,"Cozy Studio for 2-6pp Mongkok MTR",53247930,"Crystal","Kowloon City",22.32022,114.1744,"Entire home/apt",395,1,51,"2019-12-15",1.07,6,354,"2020-06"
"1934",1934,1934,13888191,"Room with 180° view in Traditional Home",82237963,"Toivo","Sham Shui Po",22.33507,114.13792,"Private room",597,1,124,"2020-01-31",2.62,2,285,"2020-06"
"1935",1935,1935,13945270,"Uncle Arthur Home",82984942,"Sangsang","Sai Kung",22.3086,114.26019,"Private room",202,60,1,"2016-10-16",0.02,3,89,"2020-06"
"1936",1936,1936,14224180,"Homely Mountain View Room, 3 min MTR,Gym",75651992,"Elaine","Central & Western",22.28335,114.13065,"Private room",504,1,56,"2019-11-10",1.19,3,91,"2020-06"
"1937",1937,1937,14224606,"Quaint and Cute Studio",86426211,"Tm","Central & Western",22.28908,114.14468,"Entire home/apt",271,1,99,"2020-04-04",2.1,1,90,"2020-06"
"1938",1938,1938,14255246,"Hung Hom - Deluxe Suite 3bedrooms",56570136,"The Grand Blossom","Kowloon City",22.30767,114.18444,"Entire home/apt",721,1,29,"2020-05-17",0.66,33,170,"2020-06"
"1939",1939,1939,14352198,"Homestay in HK",48339671,"Gigi","Wan Chai",22.27943,114.18475,"Entire home/apt",798,3,24,"2020-03-06",0.62,1,179,"2020-06"
"1940",1940,1940,14363607,"1 Pure Bedroom For 2 PPL - Kowloon",34022648,"Nick","Kowloon City",22.31137,114.18637,"Entire home/apt",798,1,63,"2019-09-24",1.35,4,365,"2020-06"
"1941",1941,1941,14409216,"Best location, 1 min walk to Causeway Bay Station",88619167,"Michael","Wan Chai",22.27869,114.18412,"Entire home/apt",698,1,28,"2019-04-13",0.63,1,270,"2020-06"
"1942",1942,1942,14465145,"*Real CheungChau Retreat*長洲民宿",64902979,"Winky The Husky","Islands",22.21789,114.02627,"Entire home/apt",333,2,40,"2019-09-14",0.86,6,75,"2020-06"
"1943",1943,1943,14579943,"1 BRM for 2 pp @KOWLOON",25804715,"Marbella","Kowloon City",22.30905,114.18589,"Entire home/apt",798,1,49,"2019-05-04",1.07,5,365,"2020-06"
"1944",1944,1944,14656256,"1 Bedroom, Cozy, Soho, Sheung Wan, Cafes and Bars",57820292,"Andrew","Central & Western",22.28461,114.15122,"Entire home/apt",698,2,34,"2020-04-09",0.75,1,46,"2020-06"
"1945",1945,1945,14714962,"3) 1 Private room in Tai Po near MTR,CUHK,EDUHK",44991309,"Randy","Tai Po",22.44131,114.17446,"Private room",248,3,23,"2020-05-26",0.51,3,246,"2020-06"
"1946",1946,1946,14875190,"Wan Chai Fully Furnished Studio",93240174,"Stephen","Wan Chai",22.27757,114.17694,"Private room",318,3,61,"2020-01-13",1.36,1,352,"2020-06"
"1947",1947,1947,14875357,"Another Room with 180° view in Traditional Home",82237963,"Toivo","Sham Shui Po",22.33591,114.13743,"Private room",597,1,125,"2019-09-16",2.72,2,285,"2020-06"
"1948",1948,1948,14884742,"1 min to MTR, Shopping Mall & Foods",4310597,"Lea","Sai Kung",22.32302,114.25628,"Private room",403,3,64,"2020-02-05",1.41,2,285,"2020-06"
"1949",1949,1949,14961766,"Cosy central apartment, with pool and gym.",2023455,"Cameron","Central & Western",22.28435,114.1481,"Entire home/apt",581,4,44,"2020-02-25",1.01,1,149,"2020-06"
"1950",1950,1950,14970399,"Mixed Dorm Bed#5/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27825,114.17699,"Shared room",349,1,19,"2019-02-02",0.42,64,365,"2020-06"
"1951",1951,1951,14971803,"Mixed Dorm Bed#6/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27825,114.17699,"Shared room",349,1,26,"2019-04-20",0.62,64,365,"2020-06"
"1952",1952,1952,14972127,"Mixed Dorm Bed#E/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27825,114.17699,"Shared room",349,1,14,"2018-11-18",0.31,64,365,"2020-06"
"1953",1953,1953,14972508,"Mixed Dorm Bed#F/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27825,114.17699,"Shared room",349,1,8,"2018-05-03",0.19,64,365,"2020-06"
"1954",1954,1954,14972704,"Female Dorm Bed#3/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27825,114.17699,"Shared room",349,1,29,"2019-11-23",0.66,64,365,"2020-06"
"1955",1955,1955,15077533,"100M to MTR, Shopping Mall & UST",4310597,"Lea","Sai Kung",22.31837,114.25929,"Private room",380,2,44,"2019-10-24",0.97,2,364,"2020-06"
"1956",1956,1956,15101377,"24% off - Cozy Studio Near Subway with Wifi LT4",10575316,"Ethan","Central & Western",22.28769,114.14349,"Entire home/apt",574,10,20,"2020-05-15",0.51,7,307,"2020-06"
"1957",1957,1957,15114301,"Clean room in Hong Kong for long-term stay",57929069,"Tim","Sai Kung",22.32214,114.2532,"Private room",171,3,25,"2020-02-14",0.55,2,259,"2020-06"
"1958",1958,1958,15124880,"Private room at Mid levels - mins to SOHO",76263915,"Jess","Central & Western",22.28129,114.15094,"Private room",450,1,92,"2019-11-23",2.02,16,247,"2020-06"
"1959",1959,1959,15139841,"Upbeat area, great views, central quiet location",25533393,"Jason","Central & Western",22.28554,114.14033,"Private room",450,2,23,"2019-07-28",0.52,1,179,"2020-06"
"1960",1960,1960,15142837,"Single cozy Room in Mid-levels - mins to SOHO",76263915,"Jess","Central & Western",22.28179,114.15123,"Private room",302,3,115,"2020-04-06",2.57,16,362,"2020-06"
"1961",1961,1961,15182133,"2-Bedroom Elevator Apt with Swimming Pool",20371654,"Michelle","Central & Western",22.28458,114.15013,"Entire home/apt",798,1,9,"2019-01-01",0.2,1,77,"2020-06"
"1962",1962,1962,15289502,"New decor apt for solo traveler, Sai Ying Pun, HK",14321554,"Gloria","Central & Western",22.28626,114.14047,"Private room",403,2,22,"2019-06-11",0.5,2,65,"2020-06"
"1963",1963,1963,15387744,"新風 ~ 簡潔雙人大床房( 公用浴室 )",32885138,"Deckens","Wan Chai",22.28245,114.185,"Private room",450,1,10,"2019-05-02",0.22,8,365,"2020-06"
"1964",1964,1964,15387947,"簡潔雙床房( 公用浴室 )",32885138,"Deckens","Wan Chai",22.28225,114.18418,"Private room",450,1,47,"2018-07-28",1.08,8,90,"2020-06"
"1965",1965,1965,15399399,"3mins walk from Ho Man Tin MTR - 3 bedrooms 30A",56570136,"The Grand Blossom","Kowloon City",22.30755,114.18465,"Entire home/apt",798,1,30,"2020-05-25",0.69,33,179,"2020-06"
"1966",1966,1966,15400871,"地鐵站步行2分鐘有電梯多窗戶獨立衛浴",80873942,"Aline","Sham Shui Po",22.33234,114.16083,"Private room",279,14,4,"2018-12-24",0.09,11,180,"2020-06"
"1967",1967,1967,15472655,"Close to the metro Private room with elevator",80873942,"Aline","Sham Shui Po",22.33288,114.16493,"Entire home/apt",240,90,71,"2019-07-30",1.59,11,270,"2020-06"
"1968",1968,1968,15488539,"Single bedroom  - of a shared apartment near HKUST",99013018,"Law","Sai Kung",22.30689,114.2657,"Private room",504,28,35,"2019-08-08",0.88,1,268,"2020-06"
"1969",1969,1969,15509244,"SUPERHOSTS in Causeway Bay for CHINESE NEW YEAR",18092363,"- Romy & Howard","Wan Chai",22.28088,114.18628,"Private room",659,1,88,"2019-12-27",2.08,1,32,"2020-06"
"1970",1970,1970,15525221,"Big 1 bedroom Victoria Park garden/Tai Hang",16035374,"Baptiste","Wan Chai",22.2843,114.19217,"Entire home/apt",473,8,13,"2019-04-28",0.29,1,18,"2020-06"
"1971",1971,1971,15553033,"Sea View Room @ Tai O Inn, by the Sea",10514222,"Tai O Inn","Islands",22.25692,113.85827,"Private room",798,1,25,"2019-09-09",0.59,3,88,"2020-06"
"1972",1972,1972,15553150,"Greenery View Room @ Tai O Inn, by the Sea",10514222,"Tai O Inn","Islands",22.25619,113.85693,"Private room",698,1,11,"2019-11-14",0.33,3,90,"2020-06"
"1973",1973,1973,15608883,"A nice sai Kung Village house",43574043,"Jiawen","Sai Kung",22.35741,114.25521,"Private room",558,1,1,"2016-12-02",0.02,4,364,"2020-06"
"1974",1974,1974,15629956,"120"" Theatre 3BR 2Bath 4mins MTR Wan Chai HKCEC",25048995,"Moey","Wan Chai",22.27721,114.17706,"Entire home/apt",450,12,140,"2020-03-06",3.16,18,32,"2020-06"
"1975",1975,1975,15667329,"Wing Lok 78 Luxury 1 Bedroom *4B",14861546,"Tane Residence","Central & Western",22.28538,114.1505,"Entire home/apt",798,60,2,"2017-01-29",0.05,107,364,"2020-06"
"1976",1976,1976,15692556,"Sham Shui Po room",4584648,"Ivy","Sham Shui Po",22.33627,114.16412,"Private room",132,30,2,"2018-02-12",0.06,292,364,"2020-06"
"1977",1977,1977,15698386,"SLEEEP - Minimalist Capsule Hotel in Sheung Wan",99807654,"Sleeep","Central & Western",22.28463,114.15163,"Hotel room",651,1,17,"2019-11-06",0.4,8,365,"2020-06"
"1978",1978,1978,15721412,"地鐵站2分鐘,Wi-Fi,有電梯,獨立洗手間",80873942,"Aline","Sham Shui Po",22.329,114.16234,"Private room",326,20,10,"2019-04-01",0.23,11,180,"2020-06"
"1979",1979,1979,15749704,"月租:時尚裝修精品公寓",80873942,"Aline","Sham Shui Po",22.33026,114.16285,"Entire home/apt",357,90,2,"2017-02-05",0.05,11,271,"2020-06"
"1980",1980,1980,15764700,"Small Suite_Ocean",46439433,"Kennis","Islands",22.21125,114.02933,"Entire home/apt",729,1,14,"2019-07-08",0.33,13,91,"2020-06"
"1981",1981,1981,15771501,"獨立房間 位於市中心 private room in the city",51744313,"Yi","Sham Shui Po",22.33107,114.16676,"Private room",178,1,96,"2020-04-30",2.27,3,255,"2020-06"
"1982",1982,1982,15774525,"Private room near Soho/Mid-Levels",34617217,"Karthik","Central & Western",22.28274,114.15178,"Private room",403,1,17,"2019-05-05",0.4,1,89,"2020-06"
"1983",1983,1983,15839473,"APT 8 Cozy one bedroom Apartment in Soho 中環半山一房",38341567,"Carmen","Central & Western",22.28121,114.15136,"Entire home/apt",651,28,27,"2020-04-21",0.62,3,45,"2020-06"
"1984",1984,1984,15852086,"Apt 7 One bedroom apartment in Soho 中環半山一房",38341567,"Carmen","Central & Western",22.28266,114.15194,"Entire home/apt",698,28,23,"2019-10-23",0.53,3,87,"2020-06"
"1985",1985,1985,15876581,"GardenHouse花園小屋",102937371,"Candy","Islands",22.22389,114.11563,"Private room",388,2,37,"2018-08-14",0.85,2,2,"2020-06"
"1986",1986,1986,15879975,"Garden House花園小屋",102937371,"Candy","Islands",22.22428,114.11477,"Private room",388,2,98,"2018-09-09",2.28,2,1,"2020-06"
"1987",1987,1987,15956069,"A great apartment in down town",24844717,"Candy","Wan Chai",22.2795,114.1817,"Private room",248,6,1,"2018-05-08",0.04,9,108,"2020-06"
"1988",1988,1988,15992460,"Wing Lok 80 New Studio *2B",14861546,"Tane Residence","Central & Western",22.28567,114.15028,"Entire home/apt",674,60,1,"2017-04-06",0.03,107,364,"2020-06"
"1989",1989,1989,16003564,"FemaleHomestay1 at airport/AsiaExpo",4064606,"She-Ra","Islands",22.29351,113.95332,"Shared room",690,1,7,"2019-05-24",0.22,3,259,"2020-06"
"1990",1990,1990,16004177,"Wing Lok 78 New Studio 5C",14861546,"Tane Residence","Central & Western",22.28539,114.1517,"Entire home/apt",527,5,1,"2018-12-17",0.05,107,167,"2020-06"
"1991",1991,1991,16004394,"Wing Lok 78 New Studio 5B",14861546,"Tane Residence","Central & Western",22.28583,114.15205,"Entire home/apt",519,60,1,"2018-01-02",0.03,107,364,"2020-06"
"1992",1992,1992,16004866,"Cool Studio in Sheung Wan",104048605,"Mafalda","Central & Western",22.28593,114.15113,"Entire home/apt",651,3,11,"2019-06-05",0.25,1,87,"2020-06"
